FFQ	109	0	0	3272	517	1209	738446	299616	363239	369751	237817	188464	524166	455075	381376	225201	251386	295314	270395	439388	664872	628549	803195	753206	1036614	2026300	2817871	2125394	4784260	11918838	20921339	54983494	186963739	51722483	885764	0	0	0
FFQ	110	0	0	3445	1039	2856	747882	323915	364079	374794	221898	225440	503002	457633	399726	251760	257477	285364	305926	449177	658272	634128	808340	800822	1090534	1782233	2632731	2696552	4524895	11302203	20516666	44389138	145263743	84029948	21774932	0	0	0
FFQ	111	0	188	5249	16230	20108	759990	303793	355503	375282	281467	213019	535332	456646	399484	254329	247958	306726	297431	452517	676101	671969	875934	857390	1144052	1820244	2488446	2917215	4434544	10875831	19033452	41421257	133189447	95059548	27333868	0	0	0
FFQ	112	0	0	5993	286	15770	756678	288662	358986	376129	271029	177745	542314	476651	385348	221138	219345	293508	290745	405879	667313	671136	796568	750539	1013828	1876419	2565719	2487048	3893861	9657007	17199496	38130116	148154314	97951037	17179943	0	0	0
FFQ	113	0	0	1632	19274	48327	813284	342677	372083	407540	304953	245434	532668	498461	386459	305367	312746	319950	330822	419829	712946	663405	803114	852097	1099705	1655841	2681036	2836612	3979952	9083524	16246672	34858540	109113007	127666073	30166520	0	0	0
FFQ	114	0	0	1351	524	2868	771595	325170	381123	386281	265919	199294	528546	493082	391195	236204	282517	265297	285715	453589	689181	647943	759979	804748	1036279	1288612	2548299	3005879	3681435	7497924	16228769	26483912	85303614	154081172	38752534	0	0	0
FFQ	115	0	0	2764	50	2898	780372	330194	389100	390994	269422	191421	537193	502721	399086	230063	263511	288436	304083	445798	716952	656080	759492	800558	1117576	1471717	2578665	2998527	3785213	8439343	16739641	30682968	99071375	138377859	34556478	0	0	0
FFQ	116	0	0	2950	146	3335	820641	301370	378460	382117	293729	200045	554948	496805	398980	233822	235055	315992	294153	453216	703270	689263	772521	733031	1058033	1315127	2504771	3106750	3375847	7250065	16118888	27324367	67038246	168272013	42452594	0	0	0
FFQ	117	0	0	4211	241	12212	812119	330448	385195	393919	286885	191879	600163	473507	395729	237542	271550	315825	319114	437179	670309	671334	769697	810534	1064723	1194150	2519586	3222321	3491297	7333027	15493849	24835199	75195158	164065846	41275802	0	0	0
FFQ	118	0	0	2391	0	753	802104	320628	389705	401631	306569	152494	588063	509923	398456	233052	282053	297712	289282	429554	810479	648238	704678	781392	1075609	1327400	2604549	3142545	3540940	7073823	13927473	24012837	66398806	173230230	43397181	0	0	0
FFQ	119	0	0	2483	0	3100	815369	342325	402232	400571	282520	199880	552014	510966	401003	227574	277121	292916	283110	445520	756994	653564	747774	718166	1100742	1254110	2430529	3047374	3429105	6914633	14268284	25092833	67795972	171449808	42981958	0	0	0
FFQ	120	0	0	4656	143	3509	835048	356452	412063	419242	249863	252863	551959	497620	442870	245248	313381	285873	340640	475895	725593	644103	741150	849413	1121077	1202173	2651212	3257222	3578728	6948313	13882873	23081760	64406606	171669619	47633383	0	0	0
FFQ	121	0	0	1450	2578	7504	869451	379221	430328	402424	291642	218244	585660	528784	443564	249400	299691	322257	333752	498300	705424	664726	783962	837788	1134883	1270095	2675998	3144048	3512709	6444707	13100232	22212509	63983641	171411118	50334460	0	0	0
FFQ	122	0	0	1035	0	1027	838901	334436	399928	407839	314606	165001	600359	513654	411900	256665	239628	279564	296142	433217	740322	675788	768464	743052	1032573	1198983	2502601	2935993	3111756	5908256	11792908	23028449	63539727	168082672	56525104	0	0	0
FFQ	123	0	0	1413	0	3896	859604	363783	423141	425570	282466	216995	591938	528992	429881	259258	300967	300096	326515	489801	781638	624408	702658	822310	1099276	1221033	2562595	3104636	3383806	5908015	12075673	21754444	62110307	164374629	61750806	0	0	0
FFQ	124	0	0	1699	0	1478	870446	354146	416995	426259	292997	213115	613751	507692	446023	267441	262604	288636	345324	452951	742555	662964	779252	786671	1043821	1289561	2579060	3005152	3104707	5730238	11101481	22938902	64923387	167708468	55922774	0	0	0
FFQ	125	0	0	3741	0	20929	886731	360079	426042	423958	295881	245764	603157	540335	431897	265389	297012	339487	319533	502568	767860	704909	695857	801899	1129184	1336673	2705677	3139057	3236984	5656933	11472634	21871282	61611731	164391950	62595417	0	0	0
FFQ	126	0	0	1587	0	1599	896938	366628	428266	438915	290445	220060	631645	513185	451060	262209	271691	296504	340257	427426	762377	698586	737042	815765	1046232	1268997	2534502	3000197	3119182	5207958	10503629	22092878	60992169	164045455	65417166	0	0	0
FFQ	127	0	0	3499	0	20502	922356	370343	400623	438198	321872	234575	620052	543402	409759	306635	263739	328795	365355	426828	750110	691780	855295	826096	1070703	1325242	2715692	3237893	3067918	5261093	10478416	21171346	59237885	165086370	66328178	0	0	0
FFQ	128	0	0	1809	4260	25016	924016	390058	454639	436233	287386	302302	604148	516450	509367	269350	361267	311290	388813	496811	716052	709893	801387	889769	1172869	1391836	2725511	3237523	3410115	5270521	11190257	22543665	65509167	171260051	50968719	0	0	0
FFQ	129	0	0	2942	0	5239	917306	355514	445691	451552	298975	279868	556784	544173	489092	295524	337863	313793	339054	469577	757355	719000	721434	845952	1128646	1324478	2553477	3016100	3050397	4978279	9477518	21582386	52174734	171973554	67674293	0	0	0
FFQ	130	0	0	4672	0	3518	931514	364592	446657	450717	307794	250591	649730	509940	507576	304502	335750	301072	383670	459331	775552	676047	784932	859644	1125144	1269468	2462290	3306589	3018465	4944216	9543287	21656116	53025055	173418611	64160390	843118	0	0
FFQ	131	0	0	3328	0	12390	944795	354717	437887	442225	329965	276588	570717	556994	490405	309809	319817	292008	355739	474623	705754	774696	789244	823396	1108629	1331603	2505950	3148103	2956094	5106996	9444333	20773540	49462158	171792131	70088747	1097169	0	0
FFQ	132	0	0	2475	0	1238	946115	363729	444123	475555	333731	220233	637639	566898	464804	309004	309983	284642	370911	450097	806115	748567	689186	886877	1103214	1307153	2171671	2971219	2961013	4650000	8133217	20069101	38071698	162013050	84635180	10682112	0	0
FFQ	133	0	0	3565	0	1033	948514	377812	441206	476798	324611	245773	619126	546990	504651	306197	288487	287003	383908	399799	793317	740567	785107	820356	1101299	1344182	1853182	2701798	3513642	4547504	7763608	19771745	28857274	104467074	131194980	31669442	0	0
FFQ	134	0	0	4625	0	3460	902373	286737	413579	500741	389486	303662	423903	614379	578473	400642	392289	276261	360639	454106	789944	749206	694844	842806	1166402	1402046	1484200	2943128	3819092	4524248	7293571	17531848	23096290	68516599	165431912	41489059	0	0
FFQ	135	0	0	5142	0	11252	938584	266503	442762	486924	383210	367259	364495	703276	535371	429617	380128	305467	395582	458615	691529	815942	745477	822195	1155704	1342853	1498056	2871968	3847730	4559080	7007323	17282116	23446706	66604532	164978445	43936707	0	0
FFQ	136	0	0	2977	1503	27477	968243	330812	479442	489874	386735	338490	511104	613744	560108	473975	380214	314205	460816	464341	709138	819996	813654	966021	1196708	1462244	1686953	3219895	3902221	4322537	7463902	15616455	21387771	64491775	169855713	43361507	0	0
FFQ	137	0	0	8315	0	11584	1012720	297525	427872	504216	354844	404858	483534	641223	563733	455094	370390	338794	453597	466436	780640	767482	870150	960545	1126186	1491659	1780453	3421466	4102631	5027852	7229029	16194562	21854639	69718538	162130530	43829453	0	0
FFQ	138	0	0	5179	0	576	954116	290138	450480	502298	414001	293070	501623	616324	612118	410441	350006	331685	369729	457964	791137	822103	680898	829360	1091475	1406554	1311597	3009624	3572083	4139709	6172638	13627752	21287829	61299628	159629753	61848662	0	0
FFQ	139	0	0	1980	0	3076	916553	208034	502333	517407	430612	375940	353167	671659	651256	541805	358910	323235	416706	408593	669614	889445	753669	917824	981387	1376057	1542286	2985707	3385096	3756805	6056283	11972078	21471001	58372571	161634732	64634729	0	0
FFQ	140	0	0	3361	0	20037	934357	220755	485750	513802	440840	403965	317192	688615	644552	489012	466302	261434	444082	449357	693538	846050	743218	959977	1091568	1438827	1583756	3007003	3512940	3656890	5826082	12361858	21622067	58815405	163381430	61756528	0	0
FFQ	141	0	0	4137	0	308	912134	148474	456959	510914	504208	356512	265899	729794	686279	516911	421283	287588	366518	440882	702623	871079	751555	861173	1096758	1446384	1443577	2895452	3218327	3786219	5417449	11323386	22284141	54645431	166441963	64286233	0	0
FFQ	142	0	0	5136	10933	27876	974843	212189	424174	521536	479390	416733	295961	796102	617698	496383	365444	308827	457443	420956	760044	887080	774441	890163	1130706	1415223	1566991	2873311	3497752	4077900	6754538	11549052	23762228	50154423	165791968	65363106	0	0
FFQ	143	0	0	13540	11656	36498	969272	191505	431912	522957	535338	405836	306782	702239	700565	502126	427186	294210	383943	441898	749838	863068	799005	865887	1123906	1426009	1401518	2905383	3512231	3734765	5947240	11861232	21830901	51542836	167110959	65528309	0	0
FFQ	144	0	0	3714	0	142	940473	163328	441447	518959	533589	370234	262955	755001	644091	540514	367563	271818	312571	422739	491220	843792	846683	957003	1135043	1383849	1772152	2457645	3418130	3700088	6650397	17528774	25785458	67445922	164731841	42383415	0	0
FFQ	145	0	0	469	0	118	963208	171162	478401	551331	535112	343079	352770	752661	674642	564273	417871	326211	401727	590530	796120	1100767	1125305	1132143	1680977	2876973	2642254	2729754	3816973	9743861	23586324	63115005	181584636	45025362	531	0	0	0
FFQ	146	0	0	2324	0	110	959097	179155	488113	552315	549014	341194	328361	761226	688330	604855	408997	300124	455214	534066	780355	1066369	1089418	2716873	2568100	1529695	3255821	8340351	22548727	66841827	166358211	63820577	11205	526	0	0	0	0
FFQ	147	0	0	640	0	21961	988928	191948	464223	523898	528204	415072	318057	793938	659928	542800	348069	350003	391456	449364	641666	1040131	944314	1356194	2234316	2506735	1540428	2863822	7660021	22319407	50639161	171700791	72583809	3061266	0	0	0	0
FFQ	148	0	0	96762	0	12541	1669703	763893	842204	924346	700145	427761	1441390	1225972	858870	625264	495217	677578	700714	1008965	964917	829786	915234	1220168	1690855	3813340	2522660	2209829	3114202	6149790	21918295	54700811	178305984	56685663	567691	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	479146	0	0	0	0	0	0	0	4465734	334859	318114	25930	1937861	343733	234778	73051	1550438	139205	14138	135855	728091	1317551	1862245	465666	609285	2780626	10090898	159231760	160948923	0	0	0	0	0	0
LFQ	2	0	0	409953	472	5236	18820	230476	551752	786742	740267	640231	511010	1200329	862502	523084	472935	376699	422210	414491	1179568	1359130	595468	1047351	1040418	1462191	1275486	2158924	16128581	30286558	159425620	101476960	20647726	1836697	0	0	0	0
LFQ	3	0	0	405267	2202	7634	25744	291783	633276	772488	770349	739373	557006	1131078	869186	532233	394265	330499	973730	1277809	452221	664450	1137073	1162580	1032428	1210372	15768622	27962475	165326204	89598054	23613637	7989151	2368244	88454	0	0	0	0
LFQ	4	0	0	406385	3444	8615	97388	342786	677820	764118	834109	666266	639280	1103812	824791	551073	483492	276141	186640	411975	508324	622838	898824	2790442	1115250	1389748	1258520	1591443	2166465	35341584	177124742	94524897	19350523	1098916	27236	0	0	0
LFQ	5	0	4887	425645	15770	8438	111154	436941	773173	747304	857845	668533	697999	1079343	722821	591629	409658	231366	296612	447003	555832	678586	937186	1010835	3104454	1434852	1939049	1963294	2344331	2767945	35796692	181693678	89339191	15757734	238107	0	0	0
LFQ	6	0	127	277975	37425	200678	319813	406120	826952	1192450	851794	934418	705213	534982	488328	526911	633140	513354	522286	574099	470455	585074	704188	851510	2710165	1799495	1769629	1996104	3379869	5627564	37856404	161353709	102931383	16485507	20766	0	0	0
LFQ	7	0	1863	292090	24925	212696	328239	402297	760154	1225144	808653	1047382	684961	539872	542381	579974	617672	529188	536258	557335	503664	655764	754468	888414	1948945	2918368	1846027	2200023	3774701	5647670	22870976	100835930	161645458	31691918	214477	0	0	0
LFQ	8	0	0	276661	51208	201323	326755	373258	791790	1223623	766181	1064218	684927	531110	516613	482349	530237	519972	555626	568702	532077	633270	605419	702895	2840917	1228169	1766281	1902918	3070774	5222179	43315847	183422792	81550385	11796372	33039	0	0	0
LFQ	9	0	92161	331439	158690	398131	790173	1015990	1189655	1215277	866522	1023177	854519	684098	917507	978135	872077	925366	1196435	1493560	1591050	1859598	1908963	2457304	3355710	5703105	2622044	4293275	8619090	9979194	35025934	157865768	93638055	4162338	3547	0	0	0
LFQ	10	0	557	271830	3477	200985	358534	403489	795936	1205789	834426	993000	725993	532110	515620	506815	556509	526566	614456	602980	570040	590531	710546	788033	1430711	3100540	1595207	1945377	3637900	9414197	39368070	181220390	91950197	2098922	18154	0	0	0
LFQ	11	0	11050	296029	173727	323472	434054	787322	1364771	775166	1171159	854649	458806	634353	568022	600658	674743	603794	700808	781021	804440	879939	1241623	1562982	2268655	4005159	2341352	2922622	5469184	11885313	48214002	169943751	84183544	1151717	0	0	0	0
LFQ	12	0	0	267963	137012	270480	349148	603053	1257474	669526	1180980	742800	418432	561749	443645	482141	529697	493092	495382	621261	571193	620693	824641	923583	1424083	2831804	1338273	1843180	4107699	13505174	61383043	172801916	75961603	427167	0	0	0	0
LFQ	13	0	3600	273885	165669	319556	343461	617942	1328907	742454	1322605	823419	407160	536059	509114	559481	686394	597293	611853	615439	575042	690111	998439	1533277	2944447	1869311	1936952	3186918	5592456	24586515	152902946	121674005	18775414	357763	0	0	0	0
LFQ	14	0	8047	299460	136541	288061	440761	713432	1385551	747961	1230107	799095	473206	613841	570314	549766	611416	675436	625739	749212	774098	974837	1301366	2862415	2004199	2188058	2673080	6452764	32826764	125795319	111348686	43130571	4747069	90715	0	0	0	0
LFQ	15	0	42297	303939	217644	396918	506832	825480	1387100	798695	1270823	880752	536399	662573	667671	677594	819800	745595	775104	901292	1099068	1595987	1852917	3284488	2024243	2002951	2688202	15960272	42706658	130563167	99363786	28551791	3892950	84899	0	0	0	0
LFQ	16	0	62751	305667	250136	408434	721510	1048163	1432861	912140	1185342	957119	604310	730393	696625	811513	947363	953719	1070205	1055087	1196597	1573210	2263415	4402245	2907703	3812571	3727157	16495329	45152614	131721699	94665315	23570511	2407617	38566	0	0	0	0
LFQ	17	0	0	273461	188534	293225	347111	649281	1264103	666235	1270820	744445	441940	568723	535726	519452	518959	455017	458641	465709	626711	910678	1004067	2625076	1132125	1227574	1356588	12825962	43485462	134270742	101184472	33484418	4031916	260714	0	0	0	0
LFQ	18	0	8314	291951	214896	325988	456309	835308	1417003	842146	1203620	894927	518263	605728	583863	623384	737978	658715	774335	775954	914546	1246431	1380473	3275159	1976335	2303529	3558331	17926969	46541206	129138317	98240054	27285117	2453135	79603	0	0	0	0
LFQ	19	0	0	259565	185541	303511	365650	650964	1302058	706789	1284955	751407	465895	616298	513352	475734	534326	550257	453430	547527	682810	1203864	1055744	2618830	1139865	1123994	1338931	16324623	43514797	128566171	112547271	25577375	2116198	310155	0	0	0	0
LFQ	20	0	0	274577	184185	295873	370523	657758	1296897	705053	1278720	792669	453151	603364	543265	508945	517431	501907	561691	500281	766392	1209467	1626639	2297088	1118257	1066081	1548153	24255285	68631112	124486339	90462068	18550484	1846639	177593	0	0	0	0
LFQ	21	0	0	272636	185879	300235	366136	689141	1274690	687228	1309142	767857	438487	596413	545230	500423	515020	447184	508674	390002	746659	1235581	1824668	2064701	1004229	1031291	1339364	26332980	76683169	120424524	85755078	17860020	1816023	175223	0	0	0	0
LFQ	22	0	972	259436	189359	319043	379325	673160	1309126	722147	1316941	801090	446063	608678	559968	492483	552857	541739	620223	538271	843036	1158968	1475570	2394785	1151272	1179970	1568530	23639570	65687958	134078007	88763912	14473801	1244465	97162	0	0	0	0
LFQ	23	0	1492	257775	191789	337251	399701	704980	1343298	740721	1346654	812740	469418	634169	561228	562878	633948	546449	639412	513231	878454	1172286	1954273	2222250	1252910	1308519	1887646	27150568	81059322	120689814	81644440	15033702	1089688	46881	0	0	0	0
LFQ	24	0	0	270670	191968	324857	412031	704709	1324013	714343	1329426	789130	470900	622292	576564	539452	552217	494593	569529	518357	926794	1161704	2069228	1879838	1069552	1240207	1715749	30387480	92079192	122909084	70116461	11284220	827871	15456	0	0	0	0
LFQ	25	0	0	281527	187136	318133	413366	710685	1325349	684317	1303736	807076	460078	580106	586972	540325	536877	445009	513399	507078	835031	1162102	1504712	2536745	1014430	1128295	1409984	18438826	55056159	143709230	93816033	15921696	1278845	74630	0	0	0	0
LFQ	26	0	7314	286505	200774	365113	568093	821991	1469406	883855	1223680	883168	651765	634688	728790	609333	603697	611669	712225	770479	1033104	1356501	1656578	3038799	1805238	2326224	3394902	19775997	55478108	146702817	86303156	12501979	662257	19682	0	0	0	0
LFQ	27	0	1628	288935	187544	364457	481157	678415	1413380	839756	1320595	853195	616294	596904	612989	485628	521430	589442	589171	705718	832161	1152203	1540135	2588485	1220722	1636232	2616651	21788339	58979847	151175051	82900821	9848629	656107	5866	0	0	0	0
LFQ	28	0	59292	308471	236840	500330	831318	1136743	1582707	918843	1233206	965071	779802	842325	886839	842563	875420	929283	902205	1063890	1457788	2379386	3392308	3994318	2573459	3158170	5685033	31169016	85248015	131490232	57508919	4784824	342696	8575	0	0	0	0
LFQ	29	0	0	281841	165672	343447	517341	706444	1390967	830226	1347112	873217	602591	636436	571285	552047	470222	492920	536535	745569	776819	1072000	1513437	2638406	1184436	1283258	1765071	13547903	47857744	152578077	97878062	13672078	1128473	128251	0	0	0	0
LFQ	30	0	8191	283215	188261	367585	565033	834936	1458980	946433	1382293	879302	645819	685224	644272	603603	582272	617987	885220	934901	963297	1255419	1892836	3102929	1650793	2317860	3422212	24014926	62379276	157807804	73221731	3001568	536333	7376	0	0	0	0
LFQ	31	0	777	291515	185618	349751	512839	788834	1396044	827523	1412367	905412	548625	639986	553174	594911	549290	512863	710482	797366	789821	1051402	1543057	2775480	1321260	1433977	1947354	15246701	54330788	159908653	86745565	8416931	907012	92509	0	0	0	0
LFQ	32	0	0	280619	180755	346769	516555	787973	1398086	792388	1366213	892631	564807	627929	545070	567666	575444	427955	607400	718094	777403	949681	1784121	2624020	1163153	1231150	1751978	11604675	51243295	169615927	85593146	7343752	1120214	89018	0	0	0	0
LFQ	33	0	0	280511	178373	345603	541630	823551	1444360	830124	1399583	949138	581995	648084	586143	586324	618581	557188	705797	759550	774097	968291	1466772	2997617	1421304	1422122	1783848	11152298	45512282	151910202	103150043	12265337	1240306	186833	0	0	0	0
LFQ	34	0	0	269503	181473	352239	551814	811963	1437094	835665	1400853	935303	544671	626525	539404	554201	629255	529741	709148	793599	811827	1054230	1728006	2625198	1315832	1486943	2638749	19559368	61296416	157906439	79369619	5300321	1115240	177248	0	0	0	0
LFQ	35	0	0	281619	176596	352201	585111	836243	1460643	840950	1391320	974609	555141	628578	563303	533097	622244	542489	658061	721882	827138	863548	1562779	2817048	1406044	1326602	2021737	8009150	44622799	148736155	108245042	14104496	1521179	300083	0	0	0	0
LFQ	36	0	0	276510	184308	367799	610225	878152	1439846	859940	1391924	955303	581432	578970	581225	495178	681967	589127	731071	806982	860242	864449	1614940	2943947	1438516	1625214	2503318	7228930	44141898	152438376	105353805	13489177	1342487	232629	0	0	0	0
LFQ	37	0	0	270813	182772	369373	601888	833422	1462860	857366	1407619	943719	560295	606926	565128	471515	706663	517766	729252	788302	835330	802983	1508625	2853053	1390868	1396655	1965049	6977691	45962118	153869812	102165952	14033805	1937635	512632	0	0	0	0
LFQ	38	0	0	277126	181571	376565	662545	878692	1525102	860463	1376426	974419	553192	626161	558481	555032	739816	633633	798844	804468	936479	843605	1755719	3022313	1479401	1715164	2984485	7252174	45706517	158843353	100889442	8228751	1630837	417111	0	0	0	0
LFQ	39	0	0	271108	185922	388811	658528	861209	1489239	904102	1452654	944219	585022	588446	572272	523683	739709	618006	828629	887553	882947	805952	1543363	2808986	1569021	1767837	2959612	6897857	46799651	153685346	100492547	13466092	1508928	400636	0	0	0	0
LFQ	40	0	0	302484	187261	410492	683997	933577	1411468	905192	1405696	978664	573334	600616	584681	537480	789122	610559	832765	886309	857298	847091	1783716	2887638	1550673	1788286	3966275	8883352	50072012	156970102	93767682	10211108	1529410	339547	0	0	0	0
LFQ	41	0	0	281917	188641	400396	686502	847253	1472978	868116	1435625	981941	607959	604323	572812	539668	685858	595084	811814	837119	842853	872879	1584058	2685800	1610689	1606771	3181607	6833196	45120021	145853496	101605491	21932525	1578022	362473	0	0	0	0
LFQ	42	0	0	281056	190077	416028	721182	865483	1488038	894042	1458751	986449	590074	595122	593867	556945	713922	642057	895965	964260	834257	913436	1471225	2646637	1529456	1684391	3389249	6993855	43964609	153017377	100211960	16920161	1352108	305848	0	0	0	0
LFQ	43	0	0	277996	193562	433770	737201	864600	1464723	846286	1472794	1035020	588156	617793	602230	546311	709278	587127	903112	910965	814725	948997	1435066	2499013	1644888	1526293	3163015	6404989	39813512	143089836	102260910	29951765	1503999	239955	0	0	0	0
LFQ	44	0	0	283670	195672	449179	770418	886189	1493190	883085	1491180	1054261	591454	622812	635695	611429	675140	643071	907587	1010453	767718	927537	1388600	2411543	1856828	1628499	3366061	6511000	38325418	129710914	104392003	41691035	1575067	331179	0	0	0	0
LFQ	45	0	0	297004	197685	459058	813615	888093	1501246	890610	1502078	1077667	636542	608663	626141	535730	699371	738013	945418	957509	931577	1004647	1270564	2406179	1964196	1705595	3594288	7864729	39420168	123545239	107219403	42198664	1297408	290787	0	0	0	0
LFQ	46	0	0	276738	198890	470619	832440	890445	1481553	875553	1507597	1074716	614746	617317	605454	536968	665946	701718	944337	947233	918487	938631	1206619	2282878	1840474	1498661	2832965	5413691	33690656	121305596	111265145	49556484	1790132	305198	0	0	0	0
LFQ	47	0	0	293301	202557	486458	873656	899354	1502306	896693	1526945	1084057	638921	640913	597696	596290	642264	811319	936798	1001370	955585	970688	1193570	2352843	1949914	1722988	3342491	6547700	34576365	121554281	109429518	48163065	1451350	246631	0	0	0	0
LFQ	48	0	0	286266	197675	492237	909057	895507	1499837	891728	1522121	1108163	620850	640989	615332	566239	667979	791253	938493	1013086	912111	944042	1226167	2190414	1901951	1555363	2869079	5626959	34790711	121729722	110709766	48099997	1582506	292287	0	0	0	0
LFQ	49	0	0	289797	191161	503597	950021	902014	1530860	917564	1538228	1119908	667157	670764	595833	621814	692237	801260	946506	1079630	938025	936065	1185693	2168663	2006954	1635111	3015733	5961118	34090611	118250885	113306628	49163539	1296256	114255	0	0	0	0
LFQ	50	0	0	289692	185722	513324	975826	851528	1498228	927334	1503942	1130422	726398	637446	599397	576996	711785	814915	991167	1065001	975931	964970	1305776	2210288	2051379	1927053	3624026	6536129	34803303	114766952	113485744	49829500	1414059	193654	0	0	0	0
LFQ	51	0	0	292471	194672	533888	1006689	861298	1467847	1000501	1500377	1141529	755310	636690	626313	632064	704495	800327	1001013	1053565	994959	911915	1274590	2218253	1991403	1613803	2890612	5407038	31450191	113798786	116983161	52770642	1443844	129641	0	0	0	0
LFQ	52	0	0	296059	196235	549668	1042375	844500	1362620	1154995	1479097	1185675	843346	638988	631158	702439	791086	797009	1110654	1108345	1133782	921673	1293742	2270253	2117392	2015383	3301828	6263691	36036932	111775706	114769558	50409231	979458	65009	0	0	0	0
LFQ	53	0	0	289900	199807	550472	1077020	720012	1085531	1246386	1401084	1341602	942860	595103	611185	613072	786238	807914	1042455	1073602	1188494	953428	1248802	2211040	1867878	1670952	2623533	5219081	29756913	116944749	116222693	52093959	1561105	141017	0	0	0	0
LFQ	54	0	0	280546	186670	555163	1125618	698388	1053231	1373880	1353740	1384991	993265	616288	652826	678640	879521	776536	1108909	1108489	1193234	883789	1383542	2281635	2064003	1758298	3123269	6093493	33220722	114483439	116468959	49252553	1021174	33076	0	0	0	0
LFQ	55	0	0	273105	184784	536891	1141236	582247	797455	1516239	1182231	1650427	984176	599746	656163	569741	880960	803525	1055167	1156924	1258402	934259	1375241	2132225	2006669	1804109	3028753	5929859	32052171	111370964	117237875	53122002	1209331	55010	0	0	0	0
LFQ	56	0	0	301486	174973	547396	1187000	604525	873287	1539633	1173837	1619605	1033230	589285	687826	617691	904740	783051	1048817	1143895	1244903	982961	1311384	2134025	2071057	1772795	2602825	5349072	28317264	106514270	123257052	56450086	1195856	54060	0	0	0	0
LFQ	57	0	0	305136	158766	561607	1233493	666341	962365	1453507	1279476	1561363	1031724	609289	659838	671409	874183	882182	1138181	1261833	1154763	1170915	1613825	2127508	2020990	2030128	4215517	8754009	47210876	122115944	97326744	42154732	843523	37720	0	0	0	0
LFQ	58	0	0	309629	159211	550126	1231340	663896	997123	1521693	1254193	1646357	995516	618550	685770	727880	874295	908795	1068308	1322106	1212077	1155285	1329006	2292157	2289165	2152950	2936613	6185589	30677909	103562667	122550583	55182212	967469	52487	6930	0	0	0
LFQ	59	0	0	311509	115629	529885	1281035	578546	862762	1639111	1118024	1727357	1060784	644103	659866	637832	833575	868498	1039956	1317278	1301111	1252999	1377532	2132942	2180320	2035638	3257939	7031984	33101641	101377051	124149509	52653580	971890	38001	0	0	0	0
LFQ	60	0	0	309771	74639	506575	1278152	574542	884406	1704921	1003422	1770493	1083977	612041	675026	565560	754429	874768	1020332	1335898	1280385	1335881	1290516	2203324	1878701	1742052	2781554	5371245	27471328	112456321	119703965	54139696	1339250	64717	0	0	0	0
LFQ	61	0	0	298519	73460	527640	1343249	589348	903065	1690991	1058060	1758748	1096383	621546	718957	581478	769662	947852	987040	1339762	1281684	1408595	1288815	2053368	1996096	1769888	2798569	4936105	25915377	101238316	126985372	59493190	1557624	59128	0	0	0	0
LFQ	62	0	0	299942	57161	469337	1384643	651912	1024372	1713955	1016097	1752154	1100119	704010	758414	749367	748374	1014619	1114220	1372087	1209459	1458866	1558456	2097131	2213725	2665066	5233161	10284874	42119131	109285503	107620335	45631476	741311	38610	0	0	0	0
LFQ	63	0	0	303315	47303	427586	1374333	612372	963859	1779163	927790	1848982	1150276	655989	725873	559254	673402	964680	1018411	1388922	1422334	1422199	1331870	1986665	1932793	1738741	2823057	5620012	26286644	100248694	129431580	56610822	1714638	96328	0	0	0	0
LFQ	64	0	0	309673	33455	406060	1365116	630679	994095	1803400	898905	1855200	1173892	673247	729252	513007	706860	937386	1052071	1413362	1433328	1454350	1371750	2032615	1907831	1837478	3003242	5997539	27239997	107063655	124935865	52659676	1531386	115224	8291	0	0	0
LFQ	65	0	0	298195	30812	407855	1439850	638748	1010417	1790653	948966	1818313	1210641	699507	705543	597630	767968	991980	1026399	1395649	1352905	1381891	1422826	2033594	2016888	1901007	2982500	5955087	27114091	101250439	128089537	54940993	1788565	74428	4010	0	0	0
LFQ	66	0	0	306699	25178	379722	1435777	633959	1011165	1817703	878786	1877706	1173202	733366	722066	598388	697840	957225	1122599	1347236	1426960	1360914	1513582	1952967	2148066	2020612	3136627	5785548	26777231	100752811	127070348	56335311	2017474	66869	3950	0	0	0
LFQ	67	0	0	304573	26209	394855	1490501	659297	1023553	1714878	974788	1821787	1156133	786605	649916	573133	708590	928798	1148126	1321000	1441878	1432786	1403847	1555204	2617213	1965531	3084590	4548438	21216409	63254941	138817840	83571133	7366759	116865	11711	0	0	0
LFQ	68	0	0	309338	24337	377202	1479557	658812	996493	1759530	910591	1860966	1182583	837961	656579	559876	683284	910631	1189615	1292703	1433664	1437461	1449889	1527524	2479109	1932289	2882134	4352491	20373199	62289506	135574819	86218480	10301935	133404	11925	0	0	0
LFQ	69	0	0	311706	25993	389548	1506693	673146	983501	1692070	951625	1855621	1193121	888824	661462	494178	726517	834268	1174916	1358063	1477651	1507379	1441857	1914543	2098610	1774354	3076504	5365865	24334667	89384142	141786023	56454868	1640649	105346	4177	0	0	0
LFQ	70	0	2774	300574	63849	389419	1538246	805040	982254	1661338	1057499	1811643	1216361	989969	695273	557934	748158	936229	1322015	1443937	1599201	1593658	1839527	2157362	2333915	2168610	3466114	6941925	27318348	92801152	138933589	48684033	1669635	58306	0	0	0	0
